"datetime","count"
"2012-02-20 06:00:00",16.377252538741
"2012-02-20 07:00:00",109.342903075255
"2012-02-20 08:00:00",260.426902551556
"2012-02-20 09:00:00",107.161879339529
"2012-02-20 10:00:00",71.428368935146
"2012-02-20 11:00:00",86.7656299035872
"2012-02-20 12:00:00",114.414172043578
"2012-02-20 13:00:00",124.338660522554
"2012-02-20 14:00:00",125.367777630027
"2012-02-20 15:00:00",141.516382764438
"2012-02-20 16:00:00",167.05046825294
"2012-02-20 17:00:00",329.726694813062
"2012-02-20 18:00:00",288.455656726767
"2012-02-20 19:00:00",213.39997063105
"2012-02-20 20:00:00",146.071717296942
"2012-02-20 21:00:00",103.89871306433
"2012-02-20 22:00:00",72.6234252780007
"2012-02-20 23:00:00",54.7471475610283
"2012-02-21 00:00:00",20.2378323829651
"2012-02-21 01:00:00",9.12842050734013
"2012-02-21 02:00:00",5.31708597056564
"2012-02-21 04:00:00",3.31280353962137
"2012-02-21 05:00:00",3.31280353962137
"2012-02-21 06:00:00",28.8348783369582
"2012-02-21 07:00:00",122.01160758343
"2012-02-21 08:00:00",272.047565862788
"2012-02-21 09:00:00",118.038930311069
"2012-02-21 10:00:00",88.1726899475175
"2012-02-21 11:00:00",87.6355201921512
"2012-02-21 12:00:00",107.208843153677
"2012-02-21 13:00:00",121.59456216925
"2012-02-21 14:00:00",110.328354117814
"2012-02-21 15:00:00",131.995870025706
"2012-02-21 16:00:00",157.80665886349
"2012-02-21 17:00:00",322.276489728905
"2012-02-21 18:00:00",322.165142244051
"2012-02-21 19:00:00",232.855394411514
"2012-02-21 20:00:00",143.255451678524
"2012-02-21 21:00:00",130.64387929829
"2012-02-21 22:00:00",75.1185527310788
"2012-02-21 23:00:00",52.7533825885925
"2012-02-22 00:00:00",24.9703118750743
"2012-02-22 01:00:00",18.4333510813902
"2012-02-22 02:00:00",18.124414443648
"2012-02-22 03:00:00",15.932116324291
"2012-02-22 04:00:00",21.1259818408938
"2012-02-22 05:00:00",18.6359682774308
"2012-02-22 06:00:00",48.1733557389372
"2012-02-22 07:00:00",145.942972960479
"2012-02-22 08:00:00",295.978931239837
"2012-02-22 09:00:00",143.180818557239
"2012-02-22 10:00:00",117.039359170377
"2012-02-22 11:00:00",125.702752609937
"2012-02-22 12:00:00",165.775798082558
"2012-02-22 13:00:00",177.47930987559
"2012-02-22 14:00:00",170.768655603432
"2012-02-22 15:00:00",213.304710384966
"2012-02-22 16:00:00",249.162482809363
"2012-02-22 17:00:00",404.475152765855
"2012-02-22 18:00:00",367.646244582937
"2012-02-22 19:00:00",278.171412168113
"2012-02-22 20:00:00",182.847034630345
"2012-02-22 21:00:00",163.825137917525
"2012-02-22 22:00:00",114.136948523714
"2012-02-22 23:00:00",98.4285565923032
"2012-02-23 00:00:00",37.3915661837089
"2012-02-23 01:00:00",26.2821543080839
"2012-02-23 02:00:00",26.4847715041245
"2012-02-23 03:00:00",4.95696460689384
"2012-02-23 04:00:00",15.1097129814211
"2012-02-23 05:00:00",15.1097129814211
"2012-02-23 06:00:00",52.5063506461163
"2012-02-23 07:00:00",151.660818599328
"2012-02-23 08:00:00",291.648532707457
"2012-02-23 09:00:00",147.035233086805
"2012-02-23 10:00:00",154.279483880709
"2012-02-23 11:00:00",182.728316727903
"2012-02-23 12:00:00",219.563016993943
"2012-02-23 13:00:00",225.941380497344
"2012-02-23 14:00:00",226.330237436409
"2012-02-23 15:00:00",229.372601023729
"2012-02-23 16:00:00",270.863859897254
"2012-02-23 17:00:00",414.668415919939
"2012-02-23 18:00:00",424.997697653021
"2012-02-23 19:00:00",323.40947014969
"2012-02-23 20:00:00",214.689876629579
"2012-02-23 21:00:00",158.607231552028
"2012-02-23 22:00:00",124.290241942142
"2012-02-23 23:00:00",101.578206741178
"2012-02-24 00:00:00",39.8271049985565
"2012-02-24 01:00:00",29.0022776650663
"2012-02-24 02:00:00",-1.48138435641908
"2012-02-24 03:00:00",21.5263335150924
"2012-02-24 04:00:00",19.7163056488604
"2012-02-24 05:00:00",14.348903212846
"2012-02-24 06:00:00",60.4126108664554
"2012-02-24 07:00:00",169.755558644402
"2012-02-24 08:00:00",320.143722192941
"2012-02-24 09:00:00",97.6207063260008
"2012-02-24 10:00:00",63.2500955619417
"2012-02-24 11:00:00",115.552144090143
"2012-02-24 12:00:00",153.645411678253
"2012-02-24 13:00:00",169.638788678654
"2012-02-24 14:00:00",190.03867746324
"2012-02-24 15:00:00",103.209241870587
"2012-02-24 16:00:00",121.98336346007
"2012-02-24 17:00:00",206.074176968457
"2012-02-24 18:00:00",264.854462294716
"2012-02-24 19:00:00",212.390042651882
"2012-02-24 20:00:00",177.57891007876
"2012-02-24 21:00:00",129.485862533228
"2012-02-24 22:00:00",76.7185290188597
"2012-02-24 23:00:00",50.1090960773631
"2012-02-25 00:00:00",52.0874224386207
"2012-02-25 01:00:00",41.1700725662783
"2012-02-25 02:00:00",7.20893403898659
"2012-02-25 03:00:00",6.43417627815916
"2012-02-25 04:00:00",12.6955354852675
"2012-02-25 05:00:00",12.8940761977755
"2012-02-25 06:00:00",36.8502048101437
"2012-02-25 07:00:00",89.2392548549158
"2012-02-25 08:00:00",142.026943351444
"2012-02-25 09:00:00",53.8339077461029
"2012-02-25 10:00:00",115.542369776254
"2012-02-25 11:00:00",107.759888794628
"2012-02-25 12:00:00",136.485770891823
"2012-02-25 13:00:00",166.404062551989
"2012-02-25 14:00:00",152.974920656156
"2012-02-25 15:00:00",176.805370408446
"2012-02-25 16:00:00",158.24251015874
"2012-02-25 17:00:00",214.771893088205
"2012-02-25 18:00:00",187.07644459353
"2012-02-25 19:00:00",175.208059229733
"2012-02-25 20:00:00",93.9960259600162
"2012-02-25 21:00:00",74.058036844706
"2012-02-25 22:00:00",39.1848826092763
"2012-02-25 23:00:00",23.0276871245074
"2012-02-26 00:00:00",26.6367478302884
"2012-02-26 01:00:00",8.48308289498859
"2012-02-26 02:00:00",-9.41235920149116
"2012-02-26 03:00:00",-1.45580532606694
"2012-02-26 04:00:00",-1.45580532606694
"2012-02-26 05:00:00",-1.24858765511952
"2012-02-26 06:00:00",15.6238032654199
"2012-02-26 07:00:00",107.206159963741
"2012-02-26 08:00:00",119.281970224131
"2012-02-26 09:00:00",108.566904837109
"2012-02-26 10:00:00",133.329148409351
"2012-02-26 11:00:00",145.120459672785
"2012-02-26 12:00:00",176.040544418987
"2012-02-26 13:00:00",180.238395785185
"2012-02-26 14:00:00",183.667464769149
"2012-02-26 15:00:00",202.732166065165
"2012-02-26 16:00:00",206.818697802429
"2012-02-26 17:00:00",224.322359530735
"2012-02-26 18:00:00",208.608706960236
"2012-02-26 19:00:00",161.451178359585
"2012-02-26 20:00:00",82.5200847757306
"2012-02-26 21:00:00",78.3167602438132
"2012-02-26 22:00:00",39.6399741702204
"2012-02-26 23:00:00",12.3884072446667
"2012-02-27 00:00:00",17.2357075273946
"2012-02-27 01:00:00",6.12629565176967
"2012-02-27 02:00:00",5.18465592539738
"2012-02-27 03:00:00",2.33480543011354
"2012-02-27 04:00:00",1.10528075999669
"2012-02-27 05:00:00",1.10528075999669
"2012-02-27 06:00:00",27.4363913296103
"2012-02-27 07:00:00",124.005512270256
"2012-02-27 08:00:00",274.804927204423
"2012-02-27 09:00:00",124.790399070401
"2012-02-27 10:00:00",104.256286638998
"2012-02-27 11:00:00",126.118988198705
"2012-02-27 12:00:00",164.665437907622
"2012-02-27 13:00:00",164.212255786815
"2012-02-27 14:00:00",205.76960546794
"2012-02-27 15:00:00",206.961439318786
"2012-02-27 16:00:00",242.819211743182
"2012-02-27 17:00:00",394.575482508985
"2012-02-27 18:00:00",394.464135024131
"2012-02-27 19:00:00",296.821163650555
"2012-02-27 20:00:00",208.444170929919
"2012-02-27 21:00:00",168.332654254585
"2012-02-27 22:00:00",121.416465673417
"2012-02-27 23:00:00",95.3603908227727
"2012-02-28 00:00:00",37.8535704015564
"2012-02-28 01:00:00",25.6167313447385
"2012-02-28 02:00:00",26.5215985874089
"2012-02-28 03:00:00",12.1175685572076
"2012-02-28 04:00:00",0.851306656864866
"2012-02-28 05:00:00",0.851306656864866
"2012-02-28 06:00:00",29.6430637630685
"2012-02-28 07:00:00",127.116051860376
"2012-02-28 08:00:00",279.519332722362
"2012-02-28 09:00:00",114.493690711218
"2012-02-28 10:00:00",102.060491492221
"2012-02-28 11:00:00",114.702885538356
"2012-02-28 12:00:00",144.243946184721
"2012-02-28 13:00:00",141.92571789073
"2012-02-28 14:00:00",161.828108011804
"2012-02-28 15:00:00",187.557762416618
"2012-02-28 16:00:00",214.721159505163
"2012-02-28 17:00:00",350.416349541886
"2012-02-28 18:00:00",350.305002057031
"2012-02-28 19:00:00",264.356606117999
"2012-02-28 20:00:00",174.629973957871
"2012-02-28 21:00:00",130.112110702287
"2012-02-28 22:00:00",95.7951210924017
"2012-02-28 23:00:00",52.7533825885925
"2012-02-29 00:00:00",29.5427629570152
"2012-02-29 01:00:00",18.4333510813902
"2012-02-29 02:00:00",14.0635171954899
"2012-02-29 03:00:00",10.2424348203152
"2012-02-29 05:00:00",8.33605874332415
"2012-02-29 06:00:00",38.2092587198844
"2012-02-29 07:00:00",133.004743365231
"2012-02-29 08:00:00",293.60794063575
"2012-02-29 09:00:00",97.2358401092464
"2012-02-29 10:00:00",58.5458681061172
"2012-02-29 11:00:00",50.0104389701949
"2012-02-29 12:00:00",28.8820198077481
"2012-02-29 13:00:00",81.3350959740579
"2012-02-29 14:00:00",81.3350959740579
"2012-02-29 15:00:00",156.745042162619
"2012-02-29 16:00:00",123.217115223901
"2012-02-29 17:00:00",301.372982426131
"2012-02-29 18:00:00",242.370002130163
"2012-02-29 19:00:00",215.313239002245
"2012-02-29 20:00:00",88.9939930764807
"2012-02-29 21:00:00",54.6008965797359
"2012-02-29 22:00:00",2.69506696892553
"2012-02-29 23:00:00",-8.28795447574447
"2012-03-20 00:00:00",37.1497797734804
"2012-03-20 01:00:00",21.9745312536375
"2012-03-20 02:00:00",22.1771484496781
"2012-03-20 03:00:00",21.1291072527338
"2012-03-20 04:00:00",21.1291072527338
"2012-03-20 05:00:00",11.4211965290845
"2012-03-20 06:00:00",48.3646105192057
"2012-03-20 07:00:00",125.652174490992
"2012-03-20 08:00:00",356.689983755319
"2012-03-20 09:00:00",190.862955576512
"2012-03-20 10:00:00",164.547506159466
"2012-03-20 11:00:00",176.749400943128
"2012-03-20 12:00:00",196.785760967497
"2012-03-20 13:00:00",196.785760967497
"2012-03-20 14:00:00",205.751179895035
"2012-03-20 15:00:00",234.03021116777
"2012-03-20 16:00:00",303.995519257752
"2012-03-20 17:00:00",411.115444069251
"2012-03-20 18:00:00",411.004096584396
"2012-03-20 19:00:00",311.712439597353
"2012-03-20 20:00:00",226.098605532638
"2012-03-20 21:00:00",175.859788373217
"2012-03-20 22:00:00",108.39659664903
"2012-03-20 23:00:00",75.8109673664884
"2012-03-21 00:00:00",39.5912494979341
"2012-03-21 01:00:00",31.386533654927
"2012-03-21 02:00:00",28.6844548183496
"2012-03-21 03:00:00",23.3170523823353
"2012-03-21 04:00:00",27.6364136214054
"2012-03-21 05:00:00",27.6364136214054
"2012-03-21 06:00:00",74.5235870686254
"2012-03-21 07:00:00",159.306119844396
"2012-03-21 08:00:00",310.702673735753
"2012-03-21 09:00:00",242.929508184676
"2012-03-21 10:00:00",214.995056593872
"2012-03-21 11:00:00",214.995056593872
"2012-03-21 12:00:00",241.654087112116
"2012-03-21 13:00:00",235.617625100002
"2012-03-21 14:00:00",246.63192462409
"2012-03-21 15:00:00",257.033232480546
"2012-03-21 16:00:00",315.223181484302
"2012-03-21 17:00:00",471.188702333074
"2012-03-21 18:00:00",471.07735484822
"2012-03-21 19:00:00",415.742904997002
"2012-03-21 20:00:00",251.607498281452
"2012-03-21 21:00:00",154.743211134982
"2012-03-21 22:00:00",124.494481519991
"2012-03-21 23:00:00",105.474149830505
"2012-03-22 00:00:00",41.3797454054479
"2012-03-22 01:00:00",30.2703335298229
"2012-03-22 02:00:00",30.4729507258634
"2012-03-22 03:00:00",30.4729507258634
"2012-03-22 04:00:00",10.1850451265017
"2012-03-22 05:00:00",10.1850451265017
"2012-03-22 06:00:00",71.2806838049522
"2012-03-22 07:00:00",218.957804134253
"2012-03-22 08:00:00",391.064077927523
"2012-03-22 09:00:00",212.637103450919
"2012-03-22 10:00:00",170.950729258925
"2012-03-22 11:00:00",177.396793636564
"2012-03-22 12:00:00",225.302639610363
"2012-03-22 13:00:00",256.785218042518
"2012-03-22 14:00:00",270.274335176431
"2012-03-22 15:00:00",296.645652871944
"2012-03-22 16:00:00",367.66128523048
"2012-03-22 17:00:00",571.762126285689
"2012-03-22 18:00:00",571.650778800834
"2012-03-22 19:00:00",440.964440733716
"2012-03-22 20:00:00",275.118746619761
"2012-03-22 21:00:00",178.991324110358
"2012-03-22 22:00:00",138.396108802365
"2012-03-22 23:00:00",110.057973134388
"2012-03-23 00:00:00",44.3590737819045
"2012-03-23 01:00:00",29.0377196572432
"2012-03-23 02:00:00",29.2403368532837
"2012-03-23 03:00:00",29.2403368532837
"2012-03-23 04:00:00",18.4843849326901
"2012-03-23 05:00:00",18.4843849326901
"2012-03-23 06:00:00",89.2879343347899
"2012-03-23 07:00:00",250.58943446039
"2012-03-23 08:00:00",392.736160087561
"2012-03-23 09:00:00",245.911824317696
"2012-03-23 10:00:00",215.649352015315
"2012-03-23 11:00:00",242.480789384894
"2012-03-23 12:00:00",292.753873656292
"2012-03-23 13:00:00",293.517330311102
"2012-03-23 14:00:00",311.615455485851
"2012-03-23 15:00:00",322.016763342307
"2012-03-23 16:00:00",419.009423930921
"2012-03-23 17:00:00",580.266750028068
"2012-03-23 18:00:00",573.849532335321
"2012-03-23 19:00:00",436.455537825875
"2012-03-23 20:00:00",325.379332337302
"2012-03-23 21:00:00",264.326955859836
"2012-03-23 22:00:00",223.013111914838
"2012-03-23 23:00:00",134.277426087534
"2012-03-24 00:00:00",73.3701827989872
"2012-03-24 01:00:00",57.1010281667438
"2012-03-24 02:00:00",28.3577833810429
"2012-03-24 03:00:00",28.3577833810429
"2012-03-24 04:00:00",25.1525385341127
"2012-03-24 05:00:00",18.8023904050238
"2012-03-24 06:00:00",70.0269050269672
"2012-03-24 07:00:00",213.468629463552
"2012-03-24 08:00:00",239.0768213862
"2012-03-24 09:00:00",233.028140006293
"2012-03-24 10:00:00",225.671414742737
"2012-03-24 11:00:00",194.068776035998
"2012-03-24 12:00:00",149.355794496112
"2012-03-24 13:00:00",149.355794496112
"2012-03-24 14:00:00",150.921686872212
"2012-03-24 15:00:00",126.163956831241
"2012-03-24 16:00:00",187.225599277904
"2012-03-24 17:00:00",274.863048925261
"2012-03-24 18:00:00",200.187311402045
"2012-03-24 19:00:00",172.109745743401
"2012-03-24 20:00:00",79.6106661881558
"2012-03-24 21:00:00",21.5299787067562
"2012-03-24 22:00:00",-8.71875090823408
"2012-03-24 23:00:00",35.9707321599194
"2012-03-25 00:00:00",34.2874571412546
"2012-03-25 01:00:00",7.72034795583979
"2012-03-25 02:00:00",-30.2902703750005
"2012-03-25 03:00:00",-23.8442059973612
"2012-03-25 04:00:00",-20.4999670067151
"2012-03-25 05:00:00",-10.600271275203
"2012-03-25 06:00:00",45.6944349788294
"2012-03-25 07:00:00",165.744831344074
"2012-03-25 08:00:00",181.854611037414
"2012-03-25 09:00:00",164.145052209383
"2012-03-25 10:00:00",165.600938788643
"2012-03-25 11:00:00",173.742948781929
"2012-03-25 12:00:00",194.365517288059
"2012-03-25 13:00:00",231.38285884622
"2012-03-25 14:00:00",232.791777100354
"2012-03-25 15:00:00",238.873723717741
"2012-03-25 16:00:00",293.545863912043
"2012-03-25 17:00:00",382.234542428593
"2012-03-25 18:00:00",377.189618584755
"2012-03-25 19:00:00",296.893671702433
"2012-03-25 20:00:00",190.392255871633
"2012-03-25 21:00:00",128.94253437015
"2012-03-25 22:00:00",83.63553233568
"2012-03-25 23:00:00",63.7423361514892
"2012-03-26 00:00:00",39.6479607124127
"2012-03-26 01:00:00",25.2672287946619
"2012-03-26 02:00:00",19.9235426581585
"2012-03-26 03:00:00",21.3083933898275
"2012-03-26 04:00:00",25.3092146532783
"2012-03-26 05:00:00",27.6125239080827
"2012-03-26 06:00:00",75.8756414141063
"2012-03-26 07:00:00",235.07515096518
"2012-03-26 08:00:00",394.241036303727
"2012-03-26 09:00:00",256.517321433377
"2012-03-26 10:00:00",241.533905000168
"2012-03-26 11:00:00",224.181357936473
"2012-03-26 12:00:00",266.034110975594
"2012-03-26 13:00:00",241.506883478647
"2012-03-26 14:00:00",266.034110975594
"2012-03-26 15:00:00",251.908191335103
"2012-03-26 16:00:00",279.071588423648
"2012-03-26 17:00:00",436.610007886085
"2012-03-26 18:00:00",417.507689870779
"2012-03-26 19:00:00",333.706774868302
"2012-03-26 20:00:00",231.875819522246
"2012-03-26 21:00:00",170.661190955123
"2012-03-26 22:00:00",139.250787256321
"2012-03-26 23:00:00",97.2317701865323
"2012-03-27 00:00:00",31.7332295725884
"2012-03-27 01:00:00",20.3796974675475
"2012-03-27 02:00:00",28.3465497348276
"2012-03-27 03:00:00",18.9532535183391
"2012-03-27 04:00:00",14.9393017855241
"2012-03-27 05:00:00",23.489406464893
"2012-03-27 06:00:00",74.3488214632887
"2012-03-27 07:00:00",192.011914599171
"2012-03-27 08:00:00",342.047872878529
"2012-03-27 09:00:00",193.00412144807
"2012-03-27 10:00:00",168.38660023056
"2012-03-27 11:00:00",179.083028465981
"2012-03-27 12:00:00",201.276480656806
"2012-03-27 13:00:00",220.671750813327
"2012-03-27 14:00:00",240.574140934401
"2012-03-27 15:00:00",266.303795339215
"2012-03-27 16:00:00",293.46719242776
"2012-03-27 17:00:00",402.32790044604
"2012-03-27 18:00:00",409.511517976644
"2012-03-27 19:00:00",323.563122037612
"2012-03-27 20:00:00",240.616912430602
"2012-03-27 21:00:00",184.891722123881
"2012-03-27 22:00:00",150.574732513996
"2012-03-27 23:00:00",126.335784003413
"2012-03-28 00:00:00",52.982833627572
"2012-03-28 01:00:00",32.7821355902127
"2012-03-28 02:00:00",27.0506054168735
"2012-03-28 03:00:00",31.5026935167753
"2012-03-28 04:00:00",38.2398678826003
"2012-03-28 05:00:00",38.2398678826003
"2012-03-28 06:00:00",91.2032545358682
"2012-03-28 07:00:00",214.202847986512
"2012-03-28 08:00:00",381.00725530122
"2012-03-28 09:00:00",226.320243363542
"2012-03-28 10:00:00",238.282450589739
"2012-03-28 11:00:00",257.590584084625
"2012-03-28 12:00:00",281.736183617657
"2012-03-28 13:00:00",277.674587734969
"2012-03-28 14:00:00",321.348117028587
"2012-03-28 15:00:00",318.270990554477
"2012-03-28 16:00:00",343.539927114053
"2012-03-28 17:00:00",530.030901501607
"2012-03-28 18:00:00",529.919554016752
"2012-03-28 19:00:00",438.890750105924
"2012-03-28 20:00:00",327.051087962542
"2012-03-28 21:00:00",216.72636095723
"2012-03-28 22:00:00",183.172828002153
"2012-03-28 23:00:00",125.514617778158
"2012-03-29 00:00:00",46.9671418825248
"2012-03-29 01:00:00",41.8159243398612
"2012-03-29 02:00:00",68.3545100919892
"2012-03-29 03:00:00",66.3458921068821
"2012-03-29 04:00:00",67.827034019691
"2012-03-29 05:00:00",42.8970341860849
"2012-03-29 06:00:00",101.943267071195
"2012-03-29 07:00:00",257.832232083879
"2012-03-29 08:00:00",404.311791172547
"2012-03-29 09:00:00",253.811699981542
"2012-03-29 10:00:00",224.468436619117
"2012-03-29 11:00:00",243.169366444725
"2012-03-29 12:00:00",275.966987373049
"2012-03-29 13:00:00",255.281372660636
"2012-03-29 14:00:00",279.523386563738
"2012-03-29 15:00:00",302.290784892541
"2012-03-29 16:00:00",338.537414256003
"2012-03-29 17:00:00",494.089367845439
"2012-03-29 18:00:00",501.708735947811
"2012-03-29 19:00:00",384.212429980691
"2012-03-29 20:00:00",292.695796971705
"2012-03-29 21:00:00",194.378911949536
"2012-03-29 22:00:00",158.653004085516
"2012-03-29 23:00:00",128.543543885043
"2012-03-30 00:00:00",46.031434270594
"2012-03-30 01:00:00",34.2197723483391
"2012-03-30 02:00:00",32.1617815728344
"2012-03-30 03:00:00",32.1789385337484
"2012-03-30 04:00:00",32.1789385337484
"2012-03-30 05:00:00",26.9456904309647
"2012-03-30 06:00:00",85.3666709612077
"2012-03-30 07:00:00",206.128153669415
"2012-03-30 08:00:00",350.921676351316
"2012-03-30 09:00:00",208.973927002113
"2012-03-30 10:00:00",180.162788045902
"2012-03-30 11:00:00",180.162788045902
"2012-03-30 12:00:00",217.553805587382
"2012-03-30 13:00:00",154.25915454907
"2012-03-30 14:00:00",154.25915454907
"2012-03-30 15:00:00",176.363974198558
"2012-03-30 16:00:00",191.060402839262
"2012-03-30 17:00:00",392.125652637596
"2012-03-30 18:00:00",412.560876391219
"2012-03-30 19:00:00",311.913964393048
"2012-03-30 20:00:00",229.731211440848
"2012-03-30 21:00:00",155.248274380703
"2012-03-30 22:00:00",118.027536619964
"2012-03-30 23:00:00",94.5520447641902
"2012-03-31 00:00:00",44.3547039241034
"2012-03-31 01:00:00",24.7409604642054
"2012-03-31 02:00:00",11.6181699137445
"2012-03-31 03:00:00",15.2398316534659
"2012-03-31 04:00:00",7.87326775298959
"2012-03-31 05:00:00",15.2398316534659
"2012-03-31 06:00:00",60.0858506355463
"2012-03-31 07:00:00",163.21349050815
"2012-03-31 08:00:00",209.220895419593
"2012-03-31 09:00:00",199.539020012841
"2012-03-31 10:00:00",204.677213262202
"2012-03-31 11:00:00",249.913538492634
"2012-03-31 12:00:00",273.358910638566
"2012-03-31 13:00:00",292.934862478666
"2012-03-31 14:00:00",285.132319733449
"2012-03-31 15:00:00",295.533627589906
"2012-03-31 16:00:00",331.391400014302
"2012-03-31 17:00:00",349.208901474395
"2012-03-31 18:00:00",306.137545195606
"2012-03-31 19:00:00",274.77838731514
"2012-03-31 20:00:00",174.842005660342
"2012-03-31 21:00:00",116.761318178942
"2012-03-31 22:00:00",101.546538708506
"2012-03-31 23:00:00",65.7194554007357
"2012-04-20 00:00:00",50.3657443512741
"2012-04-20 01:00:00",24.1823441735308
"2012-04-20 02:00:00",22.6815706622829
"2012-04-20 03:00:00",27.000931901353
"2012-04-20 04:00:00",17.2930211777038
"2012-04-20 05:00:00",17.2930211777038
"2012-04-20 06:00:00",86.6876523256694
"2012-04-20 07:00:00",210.843011819398
"2012-04-20 08:00:00",357.319833116739
"2012-04-20 09:00:00",235.767593490148
"2012-04-20 10:00:00",228.537532945382
"2012-04-20 11:00:00",246.346011318366
"2012-04-20 12:00:00",279.168630818437
"2012-04-20 13:00:00",311.204778677582
"2012-04-20 14:00:00",311.204778677582
"2012-04-20 15:00:00",311.998240958194
"2012-04-20 16:00:00",418.598747122652
"2012-04-20 17:00:00",570.248227643955
"2012-04-20 18:00:00",570.1368801591
"2012-04-20 19:00:00",436.455537825875
"2012-04-20 20:00:00",288.981013476066
"2012-04-20 21:00:00",199.354605799875
"2012-04-20 22:00:00",150.024168446119
"2012-04-20 23:00:00",123.079405498109
"2012-04-21 00:00:00",53.8555444592402
"2012-04-21 01:00:00",37.5863898269968
"2012-04-21 02:00:00",28.3577833810429
"2012-04-21 03:00:00",21.7351128871684
"2012-04-21 04:00:00",21.7351128871684
"2012-04-21 05:00:00",21.7351128871684
"2012-04-21 06:00:00",72.9596275091117
"2012-04-21 07:00:00",219.306047978314
"2012-04-21 08:00:00",262.039707713862
"2012-04-21 09:00:00",237.849162411048
"2012-04-21 10:00:00",307.14518623898
"2012-04-21 11:00:00",299.025613712687
"2012-04-21 12:00:00",330.979684651058
"2012-04-21 13:00:00",330.979684651058
"2012-04-21 14:00:00",345.166629291974
"2012-04-21 15:00:00",413.240287983225
"2012-04-21 16:00:00",489.747285573199
"2012-04-21 17:00:00",555.742937505251
"2012-04-21 18:00:00",492.637748178706
"2012-04-21 19:00:00",254.110681196969
"2012-04-21 20:00:00",150.257275867684
"2012-04-21 21:00:00",46.2941213929687
"2012-04-21 22:00:00",111.562721150439
"2012-04-21 23:00:00",70.2848895081784
"2012-04-22 00:00:00",45.6987585721923
"2012-04-22 01:00:00",8.80677652070225
"2012-04-22 02:00:00",17.7351349889025
"2012-04-22 03:00:00",11.6830929313877
"2012-04-22 04:00:00",13.9864021861922
"2012-04-22 05:00:00",9.66704094712205
"2012-04-22 06:00:00",63.2800015963249
"2012-04-22 07:00:00",132.275838278384
"2012-04-22 08:00:00",154.440007742221
"2012-04-22 09:00:00",144.285738273145
"2012-04-22 10:00:00",110.444492162237
"2012-04-22 11:00:00",148.965316902209
"2012-04-22 12:00:00",139.5511390777
"2012-04-22 13:00:00",143.767206974552
"2012-04-22 14:00:00",139.5511390777
"2012-04-22 15:00:00",149.952446934156
"2012-04-22 16:00:00",153.832804779337
"2012-04-22 17:00:00",125.775790422128
"2012-04-22 18:00:00",120.730866578291
"2012-04-22 19:00:00",86.6477846199381
"2012-04-22 20:00:00",20.0661599138237
"2012-04-22 21:00:00",3.21734729662399
"2012-04-22 22:00:00",-25.2485610185562
"2012-04-22 23:00:00",-35.1008001856236
"2012-04-23 00:00:00",-14.390859178788
"2012-04-23 01:00:00",-24.0750222892883
"2012-04-23 02:00:00",-6.24724242235033
"2012-04-23 03:00:00",10.337661868338
"2012-04-23 04:00:00",-9.77751436602249
"2012-04-23 05:00:00",-9.77751436602249
"2012-04-23 06:00:00",57.9405166158791
"2012-04-23 07:00:00",130.236997751301
"2012-04-23 08:00:00",333.127003684838
"2012-04-23 09:00:00",167.207250754204
"2012-04-23 10:00:00",133.914537678158
"2012-04-23 11:00:00",133.914537678158
"2012-04-23 12:00:00",103.192536159041
"2012-04-23 13:00:00",116.021680741241
"2012-04-23 14:00:00",118.111965761975
"2012-04-23 15:00:00",192.978048028186
"2012-04-23 16:00:00",104.747517747407
"2012-04-23 17:00:00",223.908458796305
"2012-04-23 18:00:00",258.15321888116
"2012-04-23 19:00:00",241.624646582901
"2012-04-23 20:00:00",160.507784651499
"2012-04-23 21:00:00",108.190915733749
"2012-04-23 22:00:00",94.4551213273368
"2012-04-23 23:00:00",71.4939703288196
"2012-04-24 00:00:00",30.9019211664258
"2012-04-24 01:00:00",17.4892000359963
"2012-04-24 02:00:00",14.420497189911
"2012-04-24 03:00:00",12.8496135052159
"2012-04-24 04:00:00",19.6163248868008
"2012-04-24 05:00:00",19.6163248868008
"2012-04-24 06:00:00",67.9939373951693
"2012-04-24 07:00:00",192.137787768226
"2012-04-24 08:00:00",354.220313432519
"2012-04-24 09:00:00",218.363313583284
"2012-04-24 10:00:00",212.399532327174
"2012-04-24 11:00:00",243.952171205221
"2012-04-24 12:00:00",268.736192312226
"2012-04-24 13:00:00",280.326474015549
"2012-04-24 14:00:00",280.326474015549
"2012-04-24 15:00:00",287.171382681316
"2012-04-24 16:00:00",337.549734197585
"2012-04-24 17:00:00",482.137507885838
"2012-04-24 18:00:00",479.394180042315
"2012-04-24 19:00:00",377.431352823241
"2012-04-24 20:00:00",281.583644826854
"2012-04-24 21:00:00",201.582533452283
"2012-04-24 22:00:00",178.72561878044
"2012-04-24 23:00:00",153.841208670532
"2012-04-25 00:00:00",75.4216621027723
"2012-04-25 01:00:00",50.6790220930118
"2012-04-25 02:00:00",32.3693561927098
"2012-04-25 03:00:00",26.3898083960307
"2012-04-25 04:00:00",28.8798219594937
"2012-04-25 05:00:00",28.8798219594937
"2012-04-25 06:00:00",82.0583668922802
"2012-04-25 07:00:00",205.057960342924
"2012-04-25 08:00:00",359.467446854472
"2012-04-25 09:00:00",243.829215183664
"2012-04-25 10:00:00",281.160455838132
"2012-04-25 11:00:00",273.466295316767
"2012-04-25 12:00:00",293.325407168088
"2012-04-25 13:00:00",301.277121911207
