"datetime","count"
"2012-02-21 15:00:00",167.159639626143
"2012-02-21 16:00:00",189.693608038183
"2012-02-21 17:00:00",225.775285305057
"2012-02-21 18:00:00",233.321583975897
"2012-02-21 19:00:00",209.483405112744
"2012-02-21 20:00:00",195.299166724154
"2012-02-21 21:00:00",186.214482417955
"2012-02-21 22:00:00",169.599784630768
"2012-02-21 23:00:00",183.34349927869
"2012-02-22 00:00:00",11.8946281634951
"2012-02-22 01:00:00",14.7355398406743
"2012-02-22 02:00:00",33.6922654309647
"2012-02-22 03:00:00",25.943087052121
"2012-02-22 04:00:00",38.0411022841905
"2012-02-22 05:00:00",44.2096528795497
"2012-02-22 06:00:00",36.8726314218975
"2012-02-22 07:00:00",45.7453287728241
"2012-02-22 08:00:00",50.2319398658551
"2012-02-22 09:00:00",74.0393067406658
"2012-02-22 10:00:00",84.6658657639576
"2012-02-22 11:00:00",107.146833958681
"2012-02-22 12:00:00",143.117110841157
"2012-02-22 13:00:00",173.88070885129
"2012-02-22 14:00:00",187.420965803438
"2012-02-22 15:00:00",263.50851380918
"2012-02-22 16:00:00",281.804771792291
"2012-02-22 17:00:00",280.97028985883
"2012-02-22 18:00:00",253.879782923562
"2012-02-22 19:00:00",248.475892177769
"2012-02-22 20:00:00",242.023565559884
"2012-02-22 21:00:00",293.051511124227
"2012-02-22 22:00:00",258.54071237054
"2012-02-22 23:00:00",285.261777174208
"2012-02-23 00:00:00",94.6381399261846
"2012-02-23 01:00:00",78.6953752735544
"2012-02-23 02:00:00",76.0162040579735
"2012-02-23 03:00:00",68.9781073236113
"2012-02-23 04:00:00",52.6349488585246
"2012-02-23 05:00:00",60.1812475293638
"2012-02-23 06:00:00",26.0375883715021
"2012-02-23 07:00:00",47.4987354930011
"2012-02-23 08:00:00",35.8496952563673
"2012-02-23 09:00:00",60.1753527332104
"2012-02-23 10:00:00",122.261261680477
"2012-02-23 11:00:00",189.570848223436
"2012-02-23 12:00:00",214.864977378111
"2012-02-23 13:00:00",232.867907349867
"2012-02-23 14:00:00",251.519706155218
"2012-02-23 15:00:00",265.017826305544
"2012-02-23 16:00:00",276.819633002715
"2012-02-23 17:00:00",283.024121576079
"2012-02-23 18:00:00",278.855801900619
"2012-02-23 19:00:00",270.374036982389
"2012-02-23 20:00:00",257.445399459165
"2012-02-23 21:00:00",246.468187010787
"2012-02-23 22:00:00",248.124877013026
"2012-02-23 23:00:00",249.617436985712
"2012-02-24 00:00:00",68.6358856876478
"2012-02-24 01:00:00",72.7422129356472
"2012-02-24 02:00:00",38.4030327599352
"2012-02-24 03:00:00",37.1251682643237
"2012-02-24 04:00:00",28.4103987311914
"2012-02-24 05:00:00",34.5114698121064
"2012-02-24 06:00:00",41.3466868384641
"2012-02-24 07:00:00",74.5200661262472
"2012-02-24 08:00:00",79.2794324559885
"2012-02-24 09:00:00",56.5517969295132
"2012-02-24 10:00:00",65.0895262328435
"2012-02-24 11:00:00",77.187541464913
"2012-02-24 12:00:00",110.113542186969
"2012-02-24 13:00:00",133.209827417298
"2012-02-24 14:00:00",160.097454644561
"2012-02-24 15:00:00",107.104679461596
"2012-02-24 16:00:00",114.650978132435
"2012-02-24 17:00:00",109.91995264146
"2012-02-24 18:00:00",117.842470255486
"2012-02-24 19:00:00",146.364198125017
"2012-02-24 20:00:00",221.464544735263
"2012-02-24 21:00:00",292.397330405388
"2012-02-24 22:00:00",284.940594131666
"2012-02-24 23:00:00",289.699960461408
"2012-02-25 00:00:00",83.3064312297841
"2012-02-25 01:00:00",83.9525127523682
"2012-02-25 02:00:00",80.2511342835479
"2012-02-25 03:00:00",80.4794621730051
"2012-02-25 04:00:00",95.3399189814224
"2012-02-25 05:00:00",99.3029727688629
"2012-02-25 06:00:00",106.849271439702
"2012-02-25 07:00:00",105.840244190695
"2012-02-25 08:00:00",97.9633681038315
"2012-02-25 09:00:00",30.5369595246462
"2012-02-25 10:00:00",88.0777536621614
"2012-02-25 11:00:00",158.423031361706
"2012-02-25 12:00:00",194.300557405057
"2012-02-25 13:00:00",196.655350028432
"2012-02-25 14:00:00",206.89959663102
"2012-02-25 15:00:00",214.368317287613
"2012-02-25 16:00:00",229.306352110277
"2012-02-25 17:00:00",213.954954286058
"2012-02-25 18:00:00",234.738571561065
"2012-02-25 19:00:00",214.411610064973
"2012-02-25 20:00:00",231.049770984594
"2012-02-25 21:00:00",220.101219549111
"2012-02-25 22:00:00",221.14497869576
"2012-02-25 23:00:00",221.02157840678
"2012-02-26 00:00:00",36.4426585951633
"2012-02-26 01:00:00",36.6771853084394
"2012-02-26 02:00:00",44.2234839792786
"2012-02-26 03:00:00",58.2905087689383
"2012-02-26 04:00:00",65.8368074397775
"2012-02-26 05:00:00",62.2153931652184
"2012-02-26 06:00:00",69.1487609804667
"2012-02-26 07:00:00",55.2994906394725
"2012-02-26 08:00:00",64.9038424095249
"2012-02-26 09:00:00",85.7998975354936
"2012-02-26 10:00:00",118.79049724845
"2012-02-26 11:00:00",131.339323568108
"2012-02-26 12:00:00",151.216984084641
"2012-02-26 13:00:00",170.546312736485
"2012-02-26 14:00:00",194.37425238594
"2012-02-26 15:00:00",208.474439976363
"2012-02-26 16:00:00",212.346725286323
"2012-02-26 17:00:00",222.309004058631
"2012-02-26 18:00:00",214.091952352887
"2012-02-26 19:00:00",226.296101265797
"2012-02-26 20:00:00",210.980641419583
"2012-02-26 21:00:00",205.932291496031
"2012-02-26 22:00:00",219.11080880212
"2012-02-26 23:00:00",183.888928403952
"2012-02-27 00:00:00",2.64770623882431
"2012-02-27 01:00:00",1.60883448932983
"2012-02-27 02:00:00",0
"2012-02-27 03:00:00",0
"2012-02-27 04:00:00",0
"2012-02-27 05:00:00",0
"2012-02-27 06:00:00",20.6632795380854
"2012-02-27 07:00:00",49.5007976080485
"2012-02-27 08:00:00",54.8109281965227
"2012-02-27 09:00:00",72.2669065533497
"2012-02-27 10:00:00",130.041532079726
"2012-02-27 11:00:00",152.528699098268
"2012-02-27 12:00:00",194.246407644196
"2012-02-27 13:00:00",188.235784866632
"2012-02-27 14:00:00",226.984020089145
"2012-02-27 15:00:00",277.758388263942
"2012-02-27 16:00:00",289.098415111731
"2012-02-27 17:00:00",301.045173991291
"2012-02-27 18:00:00",295.996824067739
"2012-02-27 19:00:00",293.151090428562
"2012-02-27 20:00:00",285.923083175294
"2012-02-27 21:00:00",279.80811078502
"2012-02-27 22:00:00",263.779183114309
"2012-02-27 23:00:00",250.707979588713
"2012-02-28 00:00:00",69.7447202315796
"2012-02-28 01:00:00",49.8622377530491
"2012-02-28 02:00:00",78.8663182466078
"2012-02-28 03:00:00",140.871417911531
"2012-02-28 04:00:00",92.8674978262883
"2012-02-28 05:00:00",100.413796497128
"2012-02-28 06:00:00",95.3678327535905
"2012-02-28 07:00:00",96.9407459177644
"2012-02-28 08:00:00",92.2503229964681
"2012-02-28 09:00:00",113.457892728421
"2012-02-28 10:00:00",131.440249925532
"2012-02-28 11:00:00",164.78639046073
"2012-02-28 12:00:00",182.271029830454
"2012-02-28 13:00:00",196.613196036839
"2012-02-28 14:00:00",226.627885010052
"2012-02-28 15:00:00",243.479020749541
"2012-02-28 16:00:00",246.624859211659
"2012-02-28 17:00:00",258.571618091219
"2012-02-28 18:00:00",263.497546844556
"2012-02-28 19:00:00",271.526198139423
"2012-02-28 20:00:00",268.216298470848
"2012-02-28 21:00:00",220.920446260336
"2012-02-28 22:00:00",228.466744931175
"2012-02-28 23:00:00",211.946490635377
"2012-02-29 00:00:00",43.8820712994828
"2012-02-29 01:00:00",60.2292903877642
"2012-02-29 02:00:00",43.7296088666102
"2012-02-29 03:00:00",18.2211065766486
"2012-02-29 05:00:00",17.0526357143555
"2012-02-29 06:00:00",26.9890750084613
"2012-02-29 07:00:00",14.0136360917402
"2012-02-29 08:00:00",39.3307242010743
"2012-02-29 09:00:00",37.4903323379948
"2012-02-29 10:00:00",45.036631008834
"2012-02-29 11:00:00",36.9861417266854
"2012-02-29 12:00:00",39.7980033937418
"2012-02-29 13:00:00",61.4655689069466
"2012-02-29 14:00:00",69.0118675777858
"2012-02-29 15:00:00",118.881627707561
"2012-02-29 16:00:00",122.13359985052
"2012-02-29 17:00:00",120.123975589481
"2012-02-29 18:00:00",120.882389616725
"2012-02-29 19:00:00",133.792023462181
"2012-02-29 20:00:00",142.952782120905
"2012-02-29 21:00:00",150.499080791744
"2012-02-29 22:00:00",146.979629949879
"2012-02-29 23:00:00",154.525928620718
"2012-03-20 00:00:00",49.9045130750612
"2012-03-20 01:00:00",30.920352785554
"2012-03-20 02:00:00",40.6046687498677
"2012-03-20 03:00:00",43.1431730683303
"2012-03-20 04:00:00",48.6136210425529
"2012-03-20 05:00:00",39.7538993270322
"2012-03-20 06:00:00",51.2183055825646
"2012-03-20 07:00:00",57.3193766634796
"2012-03-20 08:00:00",78.0877340814283
"2012-03-20 09:00:00",92.3390726780586
"2012-03-20 10:00:00",103.466230052281
"2012-03-20 11:00:00",131.129537914927
"2012-03-20 12:00:00",160.913065473644
"2012-03-20 13:00:00",167.034814675506
"2012-03-20 14:00:00",185.10789413607
"2012-03-20 15:00:00",205.311054212187
"2012-03-20 16:00:00",225.176919192966
"2012-03-20 17:00:00",211.327648851971
"2012-03-20 18:00:00",229.099417409231
"2012-03-20 19:00:00",213.502228325246
"2012-03-20 20:00:00",230.983055051166
"2012-03-20 21:00:00",220.109695449915
"2012-03-20 22:00:00",213.595156021143
"2012-03-20 23:00:00",202.659583609006
"2012-03-21 00:00:00",41.4401303069981
"2012-03-21 01:00:00",62.1255967931145
"2012-03-21 02:00:00",54.45687695206
"2012-03-21 03:00:00",60.5579480329749
"2012-03-21 04:00:00",66.6796972348362
"2012-03-21 05:00:00",74.2259959056754
"2012-03-21 06:00:00",65.4490135616571
"2012-03-21 07:00:00",69.4120673490976
"2012-03-21 08:00:00",74.8227349064774
"2012-03-21 09:00:00",105.124658413529
"2012-03-21 10:00:00",128.952598062984
"2012-03-21 11:00:00",136.498896733823
"2012-03-21 12:00:00",158.608958902946
"2012-03-21 13:00:00",152.953876947622
"2012-03-21 14:00:00",176.761243822432
"2012-03-21 15:00:00",184.307542493271
"2012-03-21 16:00:00",211.005259201629
"2012-03-21 17:00:00",240.98396398281
"2012-03-21 18:00:00",246.392245360175
"2012-03-21 19:00:00",268.066756298767
"2012-03-21 20:00:00",227.046830199844
"2012-03-21 21:00:00",218.687601488953
"2012-03-21 22:00:00",222.377959171957
"2012-03-21 23:00:00",244.488021341079
"2012-03-22 00:00:00",56.6952964363825
"2012-03-22 01:00:00",64.2415951072217
"2012-03-22 02:00:00",71.7878937780609
"2012-03-22 03:00:00",79.3341924489001
"2012-03-22 04:00:00",36.0663941477259
"2012-03-22 05:00:00",43.6126928185652
"2012-03-22 06:00:00",51.1589914894044
"2012-03-22 07:00:00",58.7052901602436
"2012-03-22 08:00:00",84.7128871394148
"2012-03-22 09:00:00",92.259185810254
"2012-03-22 10:00:00",86.6041038549299
"2012-03-22 11:00:00",110.494256315271
"2012-03-22 12:00:00",141.151615298261
"2012-03-22 13:00:00",181.61922827489
"2012-03-22 14:00:00",212.015686689198
"2012-03-22 15:00:00",235.779027347752
"2012-03-22 16:00:00",254.279675146896
"2012-03-22 17:00:00",266.374809855422
"2012-03-22 18:00:00",273.921108526262
"2012-03-22 19:00:00",286.35022002985
"2012-03-22 20:00:00",263.72055583203
"2012-03-22 21:00:00",243.769707932822
"2012-03-22 22:00:00",235.745447269527
"2012-03-22 23:00:00",240.800574004666
"2012-03-23 00:00:00",67.2136855959971
"2012-03-23 01:00:00",58.4989160628649
"2012-03-23 02:00:00",68.1832320271785
"2012-03-23 03:00:00",70.8045810634453
"2012-03-23 04:00:00",56.9992315924059
"2012-03-23 05:00:00",62.0519721475299
"2012-03-23 06:00:00",82.7996514445323
"2012-03-23 07:00:00",82.5494393537655
"2012-03-23 08:00:00",87.8955079202441
"2012-03-23 09:00:00",108.456594998616
"2012-03-23 10:00:00",131.299302839399
"2012-03-23 11:00:00",190.776440642748
"2012-03-23 12:00:00",238.115007642852
"2012-03-23 13:00:00",279.462048755689
"2012-03-23 14:00:00",304.856714879269
"2012-03-23 15:00:00",313.11409519459
"2012-03-23 16:00:00",321.373861689925
"2012-03-23 17:00:00",328.920160360764
"2012-03-23 18:00:00",327.475628095255
"2012-03-23 19:00:00",317.297938721098
"2012-03-23 20:00:00",330.02037823604
"2012-03-23 21:00:00",319.34735721451
"2012-03-23 22:00:00",301.704855462148
"2012-03-23 23:00:00",294.409474040738
"2012-03-24 00:00:00",107.613625932326
"2012-03-24 01:00:00",101.016300918023
"2012-03-24 02:00:00",94.8573023114924
"2012-03-24 03:00:00",102.403600982332
"2012-03-24 04:00:00",91.1124877479537
"2012-03-24 05:00:00",97.5690996511093
"2012-03-24 06:00:00",105.115398321949
"2012-03-24 07:00:00",95.6665881896754
"2012-03-24 08:00:00",91.4360557033293
"2012-03-24 09:00:00",127.04082650997
"2012-03-24 10:00:00",125.010524127984
"2012-03-24 11:00:00",114.074951715847
"2012-03-24 12:00:00",124.745431609094
"2012-03-24 13:00:00",133.002811924414
"2012-03-24 14:00:00",156.244049337132
"2012-03-24 15:00:00",146.733026393973
"2012-03-24 16:00:00",151.430226126856
"2012-03-24 17:00:00",170.39781513264
"2012-03-24 18:00:00",154.202325038334
"2012-03-24 19:00:00",159.610606415698
"2012-03-24 20:00:00",150.120156247184
"2012-03-24 21:00:00",157.666454918023
"2012-03-24 22:00:00",166.63730305784
"2012-03-24 23:00:00",190.968227238241
"2012-03-25 00:00:00",4.70736792429632
"2012-03-25 01:00:00",0
"2012-03-25 02:00:00",0
"2012-03-25 03:00:00",19.5515372433393
"2012-03-25 04:00:00",30.6810807975772
"2012-03-25 05:00:00",17.9836046888507
"2012-03-25 06:00:00",25.5299033596899
"2012-03-25 07:00:00",48.0600591279261
"2012-03-25 08:00:00",55.6063577987653
"2012-03-25 09:00:00",61.3701799983708
"2012-03-25 10:00:00",86.1005658709675
"2012-03-25 11:00:00",76.4627773400492
"2012-03-25 12:00:00",83.2979943664069
"2012-03-25 13:00:00",107.8810418766
"2012-03-25 14:00:00",120.707831004253
"2012-03-25 15:00:00",128.965211319573
"2012-03-25 16:00:00",169.495037107088
"2012-03-25 17:00:00",195.440421275373
"2012-03-25 18:00:00",202.986719946212
"2012-03-25 19:00:00",214.44874002173
"2012-03-25 20:00:00",205.022888844116
"2012-03-25 21:00:00",211.144638045977
"2012-03-25 22:00:00",201.695827913704
"2012-03-25 23:00:00",214.522617041356
"2012-03-26 00:00:00",40.917436691756
"2012-03-26 01:00:00",53.4691435349569
"2012-03-26 02:00:00",41.8224894783382
"2012-03-26 03:00:00",61.8567009508442
"2012-03-26 04:00:00",63.4320002950331
"2012-03-26 05:00:00",81.979449487675
"2012-03-26 06:00:00",73.9551888243798
"2012-03-26 07:00:00",108.784278995638
"2012-03-26 08:00:00",139.046346534579
"2012-03-26 09:00:00",186.280563921973
"2012-03-26 10:00:00",235.69254922465
"2012-03-26 11:00:00",248.980080735123
"2012-03-26 12:00:00",250.701369728263
"2012-03-26 13:00:00",270.966696401237
"2012-03-26 14:00:00",264.013876778723
"2012-03-26 15:00:00",284.276817271682
"2012-03-26 16:00:00",301.33750418446
"2012-03-26 17:00:00",301.174353273672
"2012-03-26 18:00:00",299.060274053621
"2012-03-26 19:00:00",303.588525182894
"2012-03-26 20:00:00",305.392553547536
"2012-03-26 21:00:00",309.145124041427
"2012-03-26 22:00:00",298.866252806693
"2012-03-26 23:00:00",298.8371906628
"2012-03-27 00:00:00",123.034660732383
"2012-03-27 01:00:00",123.875919477431
"2012-03-27 02:00:00",105.056293035847
"2012-03-27 03:00:00",113.316059531182
"2012-03-27 04:00:00",111.892489180969
"2012-03-27 05:00:00",104.504118327924
"2012-03-27 06:00:00",113.039461451239
"2012-03-27 07:00:00",120.585760122078
"2012-03-27 08:00:00",127.498555162682
"2012-03-27 09:00:00",135.631556070259
"2012-03-27 10:00:00",158.878992306795
"2012-03-27 11:00:00",187.448559036387
"2012-03-27 12:00:00",200.275348164039
"2012-03-27 13:00:00",223.244867806609
"2012-03-27 14:00:00",257.370455406965
"2012-03-27 15:00:00",275.772952417219
"2012-03-27 16:00:00",283.319251088058
"2012-03-27 17:00:00",304.946960633152
"2012-03-27 18:00:00",307.150556036292
"2012-03-27 19:00:00",312.558837413657
"2012-03-27 20:00:00",322.243153377971
"2012-03-27 21:00:00",265.531063714411
"2012-03-27 22:00:00",272.363894560753
"2012-03-27 23:00:00",281.334742700571
"2012-03-28 00:00:00",102.296136819818
"2012-03-28 01:00:00",96.996595686735
"2012-03-28 02:00:00",89.5552246163734
"2012-03-28 03:00:00",113.216601842233
"2012-03-28 04:00:00",126.236182012334
"2012-03-28 05:00:00",133.782480683173
"2012-03-28 06:00:00",136.152638509909
"2012-03-28 07:00:00",142.987855536267
"2012-03-28 08:00:00",165.865765996963
"2012-03-28 09:00:00",187.431262731172
"2012-03-28 10:00:00",214.464879607386
"2012-03-28 11:00:00",229.640274668365
"2012-03-28 12:00:00",250.764999682514
"2012-03-28 13:00:00",256.9289910325
"2012-03-28 14:00:00",301.348460153981
"2012-03-28 15:00:00",297.999741983859
"2012-03-28 16:00:00",293.291073335659
"2012-03-28 17:00:00",267.117736428202
"2012-03-28 18:00:00",274.664035099041
"2012-03-28 19:00:00",293.404275334132
"2012-03-28 20:00:00",303.444132120686
"2012-03-28 21:00:00",283.393482610664
"2012-03-28 22:00:00",274.009271469292
"2012-03-28 23:00:00",267.49473204052
"2012-03-29 00:00:00",97.4704103943039
"2012-03-29 01:00:00",126.453918113218
"2012-03-29 02:00:00",228.226708310477
"2012-03-29 03:00:00",220.083468189203
"2012-03-29 04:00:00",194.207027429363
"2012-03-29 05:00:00",175.959683059662
"2012-03-29 06:00:00",142.873433774954
"2012-03-29 07:00:00",170.515131396392
"2012-03-29 08:00:00",188.286899953652
"2012-03-29 09:00:00",198.913458976944
"2012-03-29 10:00:00",204.092965119827
"2012-03-29 11:00:00",225.866664313872
"2012-03-29 12:00:00",241.793743589012
"2012-03-29 13:00:00",230.48345250747
"2012-03-29 14:00:00",253.681701170494
"2012-03-29 15:00:00",273.109180611228
"2012-03-29 16:00:00",286.545087950667
"2012-03-29 17:00:00",291.115475881763
"2012-03-29 18:00:00",289.043036697954
"2012-03-29 19:00:00",290.973876864384
"2012-03-29 20:00:00",295.795456005011
"2012-03-29 21:00:00",284.524915545278
"2012-03-29 22:00:00",286.790723759304
"2012-03-29 23:00:00",288.091872939302
"2012-03-30 00:00:00",111.383084141939
"2012-03-30 01:00:00",106.692661220642
"2012-03-30 02:00:00",93.3732802552648
"2012-03-30 03:00:00",77.2462017956639
"2012-03-30 04:00:00",104.454780580616
"2012-03-30 05:00:00",89.1187479597575
"2012-03-30 06:00:00",106.532589514761
"2012-03-30 07:00:00",111.685867038791
"2012-03-30 08:00:00",99.430094770385
"2012-03-30 09:00:00",132.038382062638
"2012-03-30 10:00:00",143.677333633716
"2012-03-30 11:00:00",160.658056352233
"2012-03-30 12:00:00",171.26404260088
"2012-03-30 13:00:00",190.021975087072
"2012-03-30 14:00:00",188.767353340469
"2012-03-30 15:00:00",201.573569693477
"2012-03-30 16:00:00",193.025316369913
"2012-03-30 17:00:00",202.016842630676
"2012-03-30 18:00:00",234.581209052974
"2012-03-30 19:00:00",219.979217031257
"2012-03-30 20:00:00",226.100966233118
"2012-03-30 21:00:00",218.852386205205
"2012-03-30 22:00:00",204.617533779313
"2012-03-30 23:00:00",214.479275582716
"2012-03-31 00:00:00",28.7169802308986
"2012-03-31 01:00:00",51.875372925812
"2012-03-31 02:00:00",63.9059086434373
"2012-03-31 03:00:00",58.0609161692073
"2012-03-31 04:00:00",85.7863906287111
"2012-03-31 05:00:00",72.4424318664042
"2012-03-31 06:00:00",47.9192946313221
"2012-03-31 07:00:00",55.4655933021613
"2012-03-31 08:00:00",63.722973617482
"2012-03-31 09:00:00",112.245762292526
"2012-03-31 10:00:00",118.367511494387
"2012-03-31 11:00:00",153.384833462721
"2012-03-31 12:00:00",174.00813335198
"2012-03-31 13:00:00",215.981581109334
"2012-03-31 14:00:00",206.345530432519
"2012-03-31 15:00:00",228.68670780211
"2012-03-31 16:00:00",222.507136420935
"2012-03-31 17:00:00",221.711472989021
"2012-03-31 18:00:00",205.915444586911
"2012-03-31 19:00:00",212.895719141959
"2012-03-31 20:00:00",209.463224133771
"2012-03-31 21:00:00",217.00952280461
"2012-03-31 22:00:00",217.492854547403
"2012-03-31 23:00:00",200.13094037556
"2012-04-20 00:00:00",83.8301091035171
"2012-04-20 01:00:00",55.2280968655945
"2012-04-20 02:00:00",44.3130972281016
"2012-04-20 03:00:00",49.7237647854814
"2012-04-20 04:00:00",38.7881923733443
"2012-04-20 05:00:00",43.8409329284683
"2012-04-20 06:00:00",64.5886122254707
"2012-04-20 07:00:00",58.9335302701467
"2012-04-20 08:00:00",71.760319397799
"2012-04-20 09:00:00",99.9059336704447
"2012-04-20 10:00:00",144.686343563932
"2012-04-20 11:00:00",181.884612443161
"2012-04-20 12:00:00",233.685852462872
"2012-04-20 13:00:00",283.114900004861
"2012-04-20 14:00:00",291.327865106699
"2012-04-20 15:00:00",291.56000563996
"2012-04-20 16:00:00",307.860423334743
"2012-04-20 17:00:00",308.790620275113
"2012-04-20 18:00:00",307.582799922007
"2012-04-20 19:00:00",304.236962275428
"2012-04-20 20:00:00",286.744469872022
"2012-04-20 21:00:00",261.894049009225
"2012-04-20 22:00:00",267.029528935852
"2012-04-20 23:00:00",257.64531779448
"2012-04-21 00:00:00",77.3333134509567
"2012-04-21 01:00:00",84.8796121217959
"2012-04-21 02:00:00",90.2878934991607
"2012-04-21 03:00:00",83.6905684848585
"2012-04-21 04:00:00",91.9479488001791
"2012-04-21 05:00:00",99.4942474710183
"2012-04-21 06:00:00",106.329464497376
"2012-04-21 07:00:00",115.300312637193
"2012-04-21 08:00:00",129.61386404471
"2012-04-21 09:00:00",149.105942476345
"2012-04-21 10:00:00",213.265269726185
"2012-04-21 11:00:00",230.634696067705
"2012-04-21 12:00:00",249.74827472244
"2012-04-21 13:00:00",266.048692417224
"2012-04-21 14:00:00",302.255530663962
"2012-04-21 15:00:00",327.549659818636
"2012-04-21 16:00:00",325.017826965459
"2012-04-21 17:00:00",364.935005691732
"2012-04-21 18:00:00",328.001789420248
"2012-04-21 19:00:00",240.724042155915
"2012-04-21 20:00:00",208.018182062539
"2012-04-21 21:00:00",217.702498026853
"2012-04-21 22:00:00",223.590415839853
"2012-04-21 23:00:00",222.630906172736
"2012-04-22 00:00:00",34.2320295653172
"2012-04-22 01:00:00",44.985354176368
"2012-04-22 02:00:00",76.3347223029776
"2012-04-22 03:00:00",50.8999262511845
"2012-04-22 04:00:00",69.4473754438264
"2012-04-22 05:00:00",78.4182235836436
"2012-04-22 06:00:00",99.4592308920006
"2012-04-22 07:00:00",89.2786609942997
"2012-04-22 08:00:00",77.3568655209558
"2012-04-22 09:00:00",84.903164191795
"2012-04-22 10:00:00",88.9514488770548
"2012-04-22 11:00:00",84.7831292015948
"2012-04-22 12:00:00",93.0428956969305
"2012-04-22 13:00:00",112.301426534054
"2012-04-22 14:00:00",108.135493038609
"2012-04-22 15:00:00",117.106341178426
"2012-04-22 16:00:00",126.077189318243
"2012-04-22 17:00:00",102.695088246237
"2012-04-22 18:00:00",110.241386917077
"2012-04-22 19:00:00",132.769156505298
"2012-04-22 20:00:00",127.727005405565
"2012-04-22 21:00:00",147.763603058085
"2012-04-22 22:00:00",147.021073089696
"2012-04-22 23:00:00",174.73118234584
"2012-04-23 00:00:00",5.31979155521409
"2012-04-23 01:00:00",0
"2012-04-23 02:00:00",0
"2012-04-23 03:00:00",17.0834167274553
"2012-04-23 04:00:00",16.5000206572236
"2012-04-23 05:00:00",24.0463193280628
"2012-04-23 06:00:00",31.6908741340944
"2012-04-23 07:00:00",38.4254488452447
"2012-04-23 08:00:00",60.6983199264326
"2012-04-23 09:00:00",69.6691680662497
"2012-04-23 10:00:00",95.1790472180329
"2012-04-23 11:00:00",100.329938562048
"2012-04-23 12:00:00",108.066147751793
"2012-04-23 13:00:00",127.327064768931
"2012-04-23 14:00:00",150.379323783004
"2012-04-23 15:00:00",162.477339015073
"2012-04-23 16:00:00",105.708633252562
"2012-04-23 17:00:00",110.343620174559
"2012-04-23 18:00:00",130.079103685945
"2012-04-23 19:00:00",152.681286970521
"2012-04-23 20:00:00",156.649607461519
"2012-04-23 21:00:00",151.492243333583
"2012-04-23 22:00:00",175.323063506581
"2012-04-23 23:00:00",182.158280532939
"2012-04-24 00:00:00",10.2326535056517
"2012-04-24 01:00:00",6.77780165468825
"2012-04-24 02:00:00",15.5119378821016
"2012-04-24 03:00:00",20.6446426314868
"2012-04-24 04:00:00",46.4200869436267
"2012-04-24 05:00:00",53.9663856144659
"2012-04-24 06:00:00",62.2261521098016
"2012-04-24 07:00:00",85.2578383492297
"2012-04-24 08:00:00",108.372310174188
"2012-04-24 09:00:00",174.376326706148
"2012-04-24 10:00:00",185.757993590178
"2012-04-24 11:00:00",241.186399363242
"2012-04-24 12:00:00",258.413648699616
"2012-04-24 13:00:00",271.219865052624
"2012-04-24 14:00:00",287.567084140905
"2012-04-24 15:00:00",300.224924664947
"2012-04-24 16:00:00",302.428566282115
"2012-04-24 17:00:00",322.087160923317
"2012-04-24 18:00:00",323.893124916421
"2012-04-24 19:00:00",337.493162285413
"2012-04-24 20:00:00",334.961329432236
"2012-04-24 21:00:00",315.037642272142
"2012-04-24 22:00:00",303.367640120213
"2012-04-24 23:00:00",298.677217198917
"2012-04-25 00:00:00",130.370819247061
"2012-04-25 01:00:00",126.035937148006
"2012-04-25 02:00:00",71.5770778061229
"2012-04-25 03:00:00",49.9920830506198
"2012-04-25 04:00:00",71.6197925957143
"2012-04-25 05:00:00",80.1345629443852
"2012-04-25 06:00:00",87.6808616152244
"2012-04-25 07:00:00",84.2260097642609
"2012-04-25 08:00:00",85.0626039176345
"2012-04-25 09:00:00",157.803335158032
"2012-04-25 10:00:00",235.715542650859
"2012-04-25 11:00:00",250.866941290616
"2012-04-25 12:00:00",276.057217598163
"2012-04-25 13:00:00",291.839344690914
"2012-04-25 14:00:00",311.391203539392
"2012-04-25 15:00:00",326.189493750952
"2012-04-25 16:00:00",346.947138301549
"2012-04-25 17:00:00",353.779969147892
"2012-04-25 18:00:00",360.97072699649
"2012-04-25 19:00:00",366.379008373855
"2012-04-25 20:00:00",350.259716044034
"2012-04-25 21:00:00",282.325325911798
"2012-04-25 22:00:00",283.586724469987
"2012-04-25 23:00:00",290.401263375399
"2012-04-26 00:00:00",85.1516960322347
"2012-04-26 01:00:00",127.839463561956
"2012-04-26 02:00:00",120.339692324513
"2012-04-26 03:00:00",127.530450173111
"2012-04-26 04:00:00",126.275828426508
"2012-04-26 05:00:00",126.087829146627
"2012-04-26 06:00:00",136.483226755422
"2012-04-26 07:00:00",96.5684440434112
"2012-04-26 08:00:00",100.196635129557
"2012-04-26 09:00:00",93.8304715297518
"2012-04-26 10:00:00",91.04516663333
"2012-04-26 11:00:00",100.016014773147
"2012-04-26 12:00:00",145.447725894273
"2012-04-26 13:00:00",150.627232037156
"2012-04-26 14:00:00",180.446743787906
"2012-04-26 15:00:00",172.71819731598
"2012-04-26 16:00:00",177.770937871104
"2012-04-26 17:00:00",205.244335214844
"2012-04-26 18:00:00",210.631938471263
"2012-04-26 19:00:00",218.891704966598
"2012-04-26 20:00:00",228.594312871843
"2012-04-26 21:00:00",218.372208284202
"2012-04-26 22:00:00",224.493957486064
"2012-04-26 23:00:00",215.758615178287
"2012-04-27 00:00:00",108.133705522279
"2012-04-27 01:00:00",122.429922283036
