"datetime","count"
"2012-01-25 02:00:00",5.30766666666667
"2012-01-25 03:00:00",3.03789047619048
"2012-01-25 04:00:00",2.9215
"2012-01-25 05:00:00",12.9062666666667
"2012-01-25 06:00:00",51.6325333333333
"2012-01-25 07:00:00",173.945333333333
"2012-01-25 08:00:00",378.222066666667
"2012-01-25 09:00:00",202.475366666667
"2012-01-25 10:00:00",115.689333333333
"2012-01-25 11:00:00",117.477280952381
"2012-01-25 12:00:00",126.0722
"2012-01-25 13:00:00",131.0288
"2012-01-25 14:00:00",117.296933333333
"2012-01-25 15:00:00",125.671666666667
"2012-01-25 16:00:00",137.5504
"2012-01-25 17:00:00",239.223666666667
"2012-01-25 18:00:00",205.144166666667
"2012-01-25 19:00:00",221.824966666667
"2012-01-25 20:00:00",124.554433333333
"2012-01-25 21:00:00",115.276833333333
"2012-01-25 22:00:00",95.2155238095238
"2012-01-25 23:00:00",45.5329571428571
"2012-01-26 00:00:00",24.1231333333333
"2012-01-26 01:00:00",7.95946666666667
"2012-01-26 02:00:00",7.02913333333334
"2012-01-26 03:00:00",2.6614
"2012-01-26 04:00:00",3.0953
"2012-01-26 05:00:00",13.8253666666667
"2012-01-26 06:00:00",71.2119333333333
"2012-01-26 07:00:00",231.263866666667
"2012-01-26 08:00:00",397.2308
"2012-01-26 09:00:00",218.4973
"2012-01-26 10:00:00",108.687866666667
"2012-01-26 11:00:00",123.323133333333
"2012-01-26 12:00:00",127.183966666667
"2012-01-26 13:00:00",128.5199
"2012-01-26 14:00:00",133.2221
"2012-01-26 15:00:00",156.485866666667
"2012-01-26 16:00:00",164.912
"2012-01-26 17:00:00",322.631133333333
"2012-01-26 18:00:00",325.020933333333
"2012-01-26 19:00:00",262.791266666667
"2012-01-26 20:00:00",172.202766666667
"2012-01-26 21:00:00",132.1767
"2012-01-26 22:00:00",107.123533333333
"2012-01-26 23:00:00",70.8380285714285
"2012-01-27 00:00:00",37.6858333333334
"2012-01-27 01:00:00",15.5068333333333
"2012-01-27 02:00:00",9.23048333333333
"2012-01-27 03:00:00",3.878
"2012-01-27 04:00:00",3.5371
"2012-01-27 05:00:00",23.0271
"2012-01-27 06:00:00",81.3051333333334
"2012-01-27 07:00:00",216.153333333333
"2012-01-27 08:00:00",244.563876190476
"2012-01-27 09:00:00",165.12180952381
"2012-01-27 10:00:00",126.608633333333
"2012-01-27 11:00:00",196.538666666667
"2012-01-27 12:00:00",237.6335
"2012-01-27 13:00:00",198.312666666667
"2012-01-27 14:00:00",196.341333333333
"2012-01-27 15:00:00",196.413233333333
"2012-01-27 16:00:00",244.654204761905
"2012-01-27 17:00:00",357.469004761905
"2012-01-27 18:00:00",317.0299
"2012-01-27 19:00:00",205.9539
"2012-01-27 20:00:00",125.1467
"2012-01-27 21:00:00",94.8021333333334
"2012-01-27 22:00:00",101.2809
"2012-01-27 23:00:00",59.147
"2012-01-28 00:00:00",54.9089333333333
"2012-01-28 01:00:00",47.4265
"2012-01-28 02:00:00",34.30595
"2012-01-28 03:00:00",17.4710095238095
"2012-01-28 04:00:00",5.2749
"2012-01-28 05:00:00",3.07947142857143
"2012-01-28 06:00:00",9.09369523809523
"2012-01-28 07:00:00",21.0542333333333
"2012-01-28 08:00:00",51.1068666666666
"2012-01-28 09:00:00",112.815866666667
"2012-01-28 10:00:00",186.602733333333
"2012-01-28 11:00:00",217.637066666667
"2012-01-28 12:00:00",192.2396
"2012-01-28 13:00:00",209.9369
"2012-01-28 14:00:00",177.3976
"2012-01-28 15:00:00",225.100066666667
"2012-01-28 16:00:00",309.708666666667
"2012-01-28 17:00:00",209.979557142857
"2012-01-28 18:00:00",225.035466666667
"2012-01-28 19:00:00",160.828966666667
"2012-01-28 20:00:00",100.197966666667
"2012-01-28 21:00:00",88.2664
"2012-01-28 22:00:00",83.9827333333334
"2012-01-28 23:00:00",72.5613333333333
"2012-01-29 00:00:00",65.785
"2012-01-29 01:00:00",53.6215333333334
"2012-01-29 02:00:00",39.9465
"2012-01-29 03:00:00",22.6207
"2012-01-29 04:00:00",10.7685
"2012-01-29 05:00:00",6.6443
"2012-01-29 06:00:00",7.64696666666666
"2012-01-29 07:00:00",29.1593190476191
"2012-01-29 08:00:00",53.6406857142857
"2012-01-29 09:00:00",69.634938095238
"2012-01-29 10:00:00",125.365066666667
"2012-01-29 11:00:00",160.4925
"2012-01-29 12:00:00",245.132085714286
"2012-01-29 13:00:00",249.381385714286
"2012-01-29 14:00:00",245.676352380952
"2012-01-29 15:00:00",280.414833333333
"2012-01-29 16:00:00",217.906733333333
"2012-01-29 17:00:00",193.041033333333
"2012-01-29 18:00:00",195.0395
"2012-01-29 19:00:00",121.3068
"2012-01-29 20:00:00",82.0537666666666
"2012-01-29 21:00:00",75.4326333333333
"2012-01-29 22:00:00",57.0349666666667
"2012-01-29 23:00:00",38.6073666666667
"2012-01-30 00:00:00",31.0264333333333
"2012-01-30 01:00:00",3.57118333333334
"2012-01-30 02:00:00",3.57986666666667
"2012-01-30 03:00:00",2.4918
"2012-01-30 04:00:00",1.79403333333333
"2012-01-30 05:00:00",14.7158333333333
"2012-01-30 06:00:00",48.9720666666667
"2012-01-30 07:00:00",140.437
"2012-01-30 08:00:00",237.716466666667
"2012-01-30 09:00:00",163.8843
"2012-01-30 10:00:00",69.3617333333333
"2012-01-30 11:00:00",98.6898
"2012-01-30 12:00:00",88.6712000000001
"2012-01-30 13:00:00",96.2717666666667
"2012-01-30 14:00:00",125.616266666667
"2012-01-30 15:00:00",123.9373
"2012-01-30 16:00:00",172.400433333333
"2012-01-30 17:00:00",306.571733333333
"2012-01-30 18:00:00",315.604433333333
"2012-01-30 19:00:00",176.059166666667
"2012-01-30 20:00:00",139.701266666667
"2012-01-30 21:00:00",116.246166666667
"2012-01-30 22:00:00",62.3797333333333
"2012-01-30 23:00:00",39.8177666666667
"2012-01-31 00:00:00",15.6815666666667
"2012-01-31 01:00:00",7.28303333333333
"2012-01-31 02:00:00",4.99683333333333
"2012-01-31 03:00:00",3.12126666666667
"2012-01-31 04:00:00",2.4694
"2012-01-31 05:00:00",14.3757666666667
"2012-01-31 06:00:00",75.9688333333333
"2012-01-31 07:00:00",206.4617
"2012-01-31 08:00:00",348.792833333333
"2012-01-31 09:00:00",197.585833333333
"2012-01-31 10:00:00",97.6876333333333
"2012-01-31 11:00:00",131.288761904762
"2012-01-31 12:00:00",148.830221212121
"2012-01-31 13:00:00",190.560966666667
"2012-01-31 14:00:00",160.7101
"2012-01-31 15:00:00",163.7097
"2012-01-31 16:00:00",221.421733333333
"2012-01-31 17:00:00",471.566133333333
"2012-01-31 18:00:00",462.723833333333
"2012-01-31 19:00:00",333.950033333334
"2012-01-31 20:00:00",172.136833333333
"2012-01-31 21:00:00",160.708233333333
"2012-01-31 22:00:00",113.439833333333
"2012-01-31 23:00:00",71.2331
"2012-02-20 00:00:00",35.5967
"2012-02-20 01:00:00",32.6331
"2012-02-20 02:00:00",27.4181666666667
"2012-02-20 03:00:00",7.94633333333334
"2012-02-20 05:00:00",5.06626666666667
"2012-02-20 06:00:00",14.8414
"2012-02-20 07:00:00",34.5393666666667
"2012-02-20 08:00:00",66.4513
"2012-02-20 09:00:00",81.343
"2012-02-20 10:00:00",118.4364
"2012-02-20 11:00:00",175.219423809524
"2012-02-20 12:00:00",181.9485
"2012-02-20 13:00:00",180.160304761905
"2012-02-20 14:00:00",202.0193
"2012-02-20 15:00:00",210.2105
"2012-02-20 16:00:00",239.333838095238
"2012-02-20 17:00:00",233.866233333333
"2012-02-20 18:00:00",204.0602
"2012-02-20 19:00:00",161.067366666667
"2012-02-20 20:00:00",112.300633333333
"2012-02-20 21:00:00",89.9645666666667
"2012-02-20 22:00:00",68.146
"2012-02-20 23:00:00",41.2214666666667
"2012-02-21 00:00:00",15.9498
"2012-02-21 01:00:00",5.54646666666666
"2012-02-21 02:00:00",3.72566666666667
"2012-02-21 04:00:00",2.44726666666667
"2012-02-21 05:00:00",14.0919
"2012-02-21 06:00:00",44.6813
"2012-02-21 07:00:00",178.514366666667
"2012-02-21 08:00:00",384.083
"2012-02-21 09:00:00",216.1104
"2012-02-21 10:00:00",92.6338666666667
"2012-02-21 11:00:00",99.4624666666667
"2012-02-21 12:00:00",120.485180952381
"2012-02-21 13:00:00",122.4236
"2012-02-21 14:00:00",115.386080952381
"2012-02-21 15:00:00",125.169033333333
"2012-02-21 16:00:00",154.094166666667
"2012-02-21 17:00:00",305.974033333333
"2012-02-21 18:00:00",302.232966666667
"2012-02-21 19:00:00",239.8993
"2012-02-21 20:00:00",134.072133333333
"2012-02-21 21:00:00",150.999933333333
"2012-02-21 22:00:00",75.0467
"2012-02-21 23:00:00",46.6101333333333
"2012-02-22 00:00:00",22.5266
"2012-02-22 01:00:00",10.2866666666667
"2012-02-22 02:00:00",4.25513333333334
"2012-02-22 03:00:00",3.10916666666667
"2012-02-22 04:00:00",2.65093333333333
"2012-02-22 05:00:00",16.3236333333333
"2012-02-22 06:00:00",63.7349666666667
"2012-02-22 07:00:00",223.477933333333
"2012-02-22 08:00:00",408.014
"2012-02-22 09:00:00",214.744766666667
"2012-02-22 10:00:00",102.2859
"2012-02-22 11:00:00",117.0547
"2012-02-22 12:00:00",109.446221212121
"2012-02-22 13:00:00",144.867385714286
"2012-02-22 14:00:00",149.945147619048
"2012-02-22 15:00:00",169.506833333333
"2012-02-22 16:00:00",201.6547
"2012-02-22 17:00:00",398.003733333333
"2012-02-22 18:00:00",285.775233333333
"2012-02-22 19:00:00",259.531466666667
"2012-02-22 20:00:00",198.6226
"2012-02-22 21:00:00",153.306766666667
"2012-02-22 22:00:00",107.728033333333
"2012-02-22 23:00:00",71.9782666666667
"2012-02-23 00:00:00",35.3185333333333
"2012-02-23 01:00:00",12.0315333333333
"2012-02-23 02:00:00",8.81663333333334
"2012-02-23 03:00:00",3.93546666666667
"2012-02-23 04:00:00",3.95163333333334
"2012-02-23 05:00:00",25.2158
"2012-02-23 06:00:00",79.3028999999999
"2012-02-23 07:00:00",231.006433333333
"2012-02-23 08:00:00",369.965133333333
"2012-02-23 09:00:00",186.3191
"2012-02-23 10:00:00",154.759466666667
"2012-02-23 11:00:00",155.024533333333
"2012-02-23 12:00:00",135.1508
"2012-02-23 13:00:00",155.7668
"2012-02-23 14:00:00",177.788266666667
"2012-02-23 15:00:00",184.751633333333
"2012-02-23 16:00:00",290.349233333333
"2012-02-23 17:00:00",457.0357
"2012-02-23 18:00:00",458.2008
"2012-02-23 19:00:00",326.7134
"2012-02-23 20:00:00",224.226266666667
"2012-02-23 21:00:00",166.5653
"2012-02-23 22:00:00",128.0992
"2012-02-23 23:00:00",102.882466666667
"2012-02-24 00:00:00",43.8535
"2012-02-24 01:00:00",18.8452
"2012-02-24 02:00:00",8.24328333333333
"2012-02-24 03:00:00",5.95803333333333
"2012-02-24 04:00:00",4.97156666666667
"2012-02-24 05:00:00",24.1287333333333
"2012-02-24 06:00:00",83.9869333333333
"2012-02-24 07:00:00",220.316166666667
"2012-02-24 08:00:00",317.8839
"2012-02-24 09:00:00",124.140033333333
"2012-02-24 10:00:00",107.019604761905
"2012-02-24 11:00:00",145.689933333333
"2012-02-24 12:00:00",163.089566666667
"2012-02-24 13:00:00",189.286366666667
"2012-02-24 14:00:00",204.8095
"2012-02-24 15:00:00",122.5878
"2012-02-24 16:00:00",135.4333
"2012-02-24 17:00:00",212.428666666667
"2012-02-24 18:00:00",302.737433333333
"2012-02-24 19:00:00",280.14
"2012-02-24 20:00:00",202.916466666667
"2012-02-24 21:00:00",164.349966666667
"2012-02-24 22:00:00",111.6506
"2012-02-24 23:00:00",77.0582333333334
"2012-02-25 00:00:00",58.8849333333334
"2012-02-25 01:00:00",56.1192666666667
"2012-02-25 02:00:00",43.02555
"2012-02-25 03:00:00",13.7911
"2012-02-25 04:00:00",7.8216
"2012-02-25 05:00:00",7.59283333333333
"2012-02-25 06:00:00",12.4176666666667
"2012-02-25 07:00:00",68.5104333333333
"2012-02-25 08:00:00",89.8587
"2012-02-25 09:00:00",88.8922
"2012-02-25 10:00:00",174.386983333333
"2012-02-25 11:00:00",151.212633333333
"2012-02-25 12:00:00",218.0244
"2012-02-25 13:00:00",206.4161
"2012-02-25 14:00:00",203.832733333333
"2012-02-25 15:00:00",190.9573
"2012-02-25 16:00:00",199.1913
"2012-02-25 17:00:00",157.156766666667
"2012-02-25 18:00:00",139.438
"2012-02-25 19:00:00",146.775633333333
"2012-02-25 20:00:00",104.517138095238
"2012-02-25 21:00:00",78.3768333333334
"2012-02-25 22:00:00",66.0087666666667
"2012-02-25 23:00:00",51.4448333333333
"2012-02-26 00:00:00",48.5076333333334
"2012-02-26 01:00:00",41.1416333333333
"2012-02-26 02:00:00",30.6136
"2012-02-26 03:00:00",23.0522666666667
"2012-02-26 04:00:00",6.39593333333333
"2012-02-26 05:00:00",4.64116666666667
"2012-02-26 06:00:00",6.68496666666667
"2012-02-26 07:00:00",21.2602666666667
"2012-02-26 08:00:00",32.4309333333333
"2012-02-26 09:00:00",59.2202666666667
"2012-02-26 10:00:00",145.282833333333
"2012-02-26 11:00:00",135.987333333333
"2012-02-26 12:00:00",199.480733333333
"2012-02-26 13:00:00",229.705033333333
"2012-02-26 14:00:00",226.109366666667
"2012-02-26 15:00:00",254.355966666667
"2012-02-26 16:00:00",265.602033333333
"2012-02-26 17:00:00",201.962833333333
"2012-02-26 18:00:00",172.317733333333
"2012-02-26 19:00:00",155.3195
"2012-02-26 20:00:00",112.007166666667
"2012-02-26 21:00:00",88.9961
"2012-02-26 22:00:00",65.2855
"2012-02-26 23:00:00",36.7612
"2012-02-27 00:00:00",15.0578
"2012-02-27 01:00:00",4.2589
"2012-02-27 02:00:00",3.8011
"2012-02-27 03:00:00",3.11823333333333
"2012-02-27 04:00:00",2.29793333333333
"2012-02-27 05:00:00",10.8440666666667
"2012-02-27 06:00:00",49.4208666666666
"2012-02-27 07:00:00",189.760933333333
"2012-02-27 08:00:00",348.2513
"2012-02-27 09:00:00",187.740866666667
"2012-02-27 10:00:00",106.881133333333
"2012-02-27 11:00:00",112.325566666667
"2012-02-27 12:00:00",138.990928571429
"2012-02-27 13:00:00",154.457954545455
"2012-02-27 14:00:00",196.3865
"2012-02-27 15:00:00",144.7006
"2012-02-27 16:00:00",224.4328
"2012-02-27 17:00:00",465.764666666667
"2012-02-27 18:00:00",430.556633333333
"2012-02-27 19:00:00",353.243866666667
"2012-02-27 20:00:00",234.7695
"2012-02-27 21:00:00",148.554433333333
"2012-02-27 22:00:00",107.252533333333
"2012-02-27 23:00:00",66.6147333333333
"2012-02-28 00:00:00",29.5837333333333
"2012-02-28 01:00:00",11.0639333333333
"2012-02-28 02:00:00",7.73566666666667
"2012-02-28 03:00:00",3.63116666666667
"2012-02-28 04:00:00",3.53726666666667
"2012-02-28 05:00:00",15.1673666666667
"2012-02-28 06:00:00",72.9376
"2012-02-28 07:00:00",219.087966666667
"2012-02-28 08:00:00",302.9861
"2012-02-28 09:00:00",183.5847
"2012-02-28 10:00:00",107.594814285714
"2012-02-28 11:00:00",99.8702333333333
"2012-02-28 12:00:00",111.6091
"2012-02-28 13:00:00",113.371233333333
"2012-02-28 14:00:00",124.448466666667
"2012-02-28 15:00:00",163.9928
"2012-02-28 16:00:00",211.068342857143
"2012-02-28 17:00:00",415.473242857143
"2012-02-28 18:00:00",407.252380952381
"2012-02-28 19:00:00",288.53700952381
"2012-02-28 20:00:00",165.9148
"2012-02-28 21:00:00",138.5783
"2012-02-28 22:00:00",97.741
"2012-02-28 23:00:00",44.921
"2012-02-29 00:00:00",19.3042333333333
"2012-02-29 01:00:00",8.71423333333334
"2012-02-29 02:00:00",4.4902
"2012-02-29 03:00:00",2.17686666666667
"2012-02-29 05:00:00",17.1655666666667
"2012-02-29 06:00:00",71.9334666666666
"2012-02-29 07:00:00",177.058733333333
"2012-02-29 08:00:00",359.625633333333
"2012-02-29 09:00:00",128.3978
"2012-02-29 10:00:00",70.4501333333333
"2012-02-29 11:00:00",73.4768999999999
"2012-02-29 12:00:00",70.9406333333333
"2012-02-29 13:00:00",88.7165333333333
"2012-02-29 14:00:00",87.5590666666666
"2012-02-29 15:00:00",103.173235497836
"2012-02-29 16:00:00",109.538766666667
"2012-02-29 17:00:00",273.294666666667
"2012-02-29 18:00:00",263.2553
"2012-02-29 19:00:00",244.777466666667
"2012-02-29 20:00:00",129.5588
"2012-02-29 21:00:00",92.5185333333334
"2012-02-29 22:00:00",64.0056285714286
"2012-02-29 23:00:00",52.2989285714286
"2012-03-20 00:00:00",31.4932666666667
"2012-03-20 01:00:00",18.0334
"2012-03-20 02:00:00",8.51463333333333
"2012-03-20 03:00:00",6.4726
"2012-03-20 04:00:00",4.54306666666667
"2012-03-20 05:00:00",22.9454666666667
"2012-03-20 06:00:00",103.1498
"2012-03-20 07:00:00",161.252961904762
"2012-03-20 08:00:00",471.159866666667
"2012-03-20 09:00:00",309.978976190476
"2012-03-20 10:00:00",204.2299
"2012-03-20 11:00:00",223.053733333333
"2012-03-20 12:00:00",222.4169
"2012-03-20 13:00:00",235.3329
"2012-03-20 14:00:00",225.801866666667
"2012-03-20 15:00:00",245.4637
"2012-03-20 16:00:00",331.758661904762
"2012-03-20 17:00:00",582.714533333333
"2012-03-20 18:00:00",551.778366666667
"2012-03-20 19:00:00",424.503233333333
"2012-03-20 20:00:00",324.023533333333
"2012-03-20 21:00:00",227.664166666667
"2012-03-20 22:00:00",160.28149047619
"2012-03-20 23:00:00",96.0065666666667
"2012-03-21 00:00:00",35.6497
"2012-03-21 01:00:00",17.9676785714286
"2012-03-21 02:00:00",8.17413333333333
"2012-03-21 03:00:00",4.11126666666667
"2012-03-21 04:00:00",3.9385
"2012-03-21 05:00:00",24.2748333333333
"2012-03-21 06:00:00",95.9082333333334
"2012-03-21 07:00:00",159.326033333333
"2012-03-21 08:00:00",205.486033333333
"2012-03-21 09:00:00",291.834066666667
"2012-03-21 10:00:00",142.042266666667
"2012-03-21 11:00:00",140.989533333333
"2012-03-21 12:00:00",171.3532
"2012-03-21 13:00:00",152.498966666667
"2012-03-21 14:00:00",178.9399
"2012-03-21 15:00:00",182.928866666667
"2012-03-21 16:00:00",301.2937
"2012-03-21 17:00:00",550.290366666667
"2012-03-21 18:00:00",521.7481
"2012-03-21 19:00:00",444.5084
"2012-03-21 20:00:00",285.938866666667
"2012-03-21 21:00:00",182.220566666667
"2012-03-21 22:00:00",161.1684
"2012-03-21 23:00:00",117.1904
"2012-03-22 00:00:00",47.8434333333333
"2012-03-22 01:00:00",20.3399785714286
"2012-03-22 02:00:00",12.0227333333333
"2012-03-22 03:00:00",6.80513333333334
"2012-03-22 04:00:00",4.88043333333333
"2012-03-22 05:00:00",17.7823833333333
"2012-03-22 06:00:00",95.9424666666667
"2012-03-22 07:00:00",282.388733333333
"2012-03-22 08:00:00",439.322466666666
"2012-03-22 09:00:00",204.381966666667
"2012-03-22 10:00:00",92.8050333333334
"2012-03-22 11:00:00",89.9017666666667
"2012-03-22 12:00:00",170.375066666667
"2012-03-22 13:00:00",199.6912
"2012-03-22 14:00:00",221.6021
"2012-03-22 15:00:00",233.586633333333
"2012-03-22 16:00:00",343.836361904762
"2012-03-22 17:00:00",624.208466666667
"2012-03-22 18:00:00",616.180633333333
"2012-03-22 19:00:00",501.967
"2012-03-22 20:00:00",371.617366666666
"2012-03-22 21:00:00",248.167033333333
"2012-03-22 22:00:00",188.864066666667
"2012-03-22 23:00:00",138.0781
"2012-03-23 00:00:00",59.2145142857143
"2012-03-23 01:00:00",25.4627
"2012-03-23 02:00:00",12.4124333333333
"2012-03-23 03:00:00",7.04513333333333
"2012-03-23 04:00:00",5.36796666666667
"2012-03-23 05:00:00",23.95705
"2012-03-23 06:00:00",120.198133333333
"2012-03-23 07:00:00",320.3243
"2012-03-23 08:00:00",413.0586
"2012-03-23 09:00:00",253.3638
"2012-03-23 10:00:00",171.620066666667
"2012-03-23 11:00:00",205.476033333333
"2012-03-23 12:00:00",289.287733333333
"2012-03-23 13:00:00",347.36120952381
"2012-03-23 14:00:00",360.983233333333
"2012-03-23 15:00:00",361.8902
"2012-03-23 16:00:00",457.355
"2012-03-23 17:00:00",710.132766666667
"2012-03-23 18:00:00",662.337933333334
"2012-03-23 19:00:00",451.851
"2012-03-23 20:00:00",329.836533333333
"2012-03-23 21:00:00",271.3725
"2012-03-23 22:00:00",229.252933333333
"2012-03-23 23:00:00",185.3617
"2012-03-24 00:00:00",128.748033333333
"2012-03-24 01:00:00",95.0432666666666
"2012-03-24 02:00:00",69.8598333333333
"2012-03-24 03:00:00",28.7079333333333
"2012-03-24 04:00:00",12.4893
"2012-03-24 05:00:00",13.9301333333333
"2012-03-24 06:00:00",31.5370666666667
"2012-03-24 07:00:00",89.3752
"2012-03-24 08:00:00",151.684766666667
"2012-03-24 09:00:00",211.99269047619
"2012-03-24 10:00:00",244.300423809524
"2012-03-24 11:00:00",240.7222
"2012-03-24 12:00:00",194.1031
"2012-03-24 13:00:00",188.351966666667
"2012-03-24 14:00:00",143.115333333333
"2012-03-24 15:00:00",109.243366666667
"2012-03-24 16:00:00",108.561
"2012-03-24 17:00:00",182.023833333333
"2012-03-24 18:00:00",133.9757
"2012-03-24 19:00:00",169.397966666667
"2012-03-24 20:00:00",85.5051333333333
"2012-03-24 21:00:00",61.3400333333334
"2012-03-24 22:00:00",55.6218333333333
"2012-03-24 23:00:00",62.4234666666667
"2012-03-25 00:00:00",45.3858
"2012-03-25 01:00:00",37.3648333333333
"2012-03-25 02:00:00",32.12565
"2012-03-25 03:00:00",17.4306333333333
"2012-03-25 04:00:00",7.49383333333334
"2012-03-25 05:00:00",7.7045
"2012-03-25 06:00:00",11.9475666666667
"2012-03-25 07:00:00",48.5504333333333
"2012-03-25 08:00:00",70.5697
"2012-03-25 09:00:00",110.8776
"2012-03-25 10:00:00",173.544066666667
"2012-03-25 11:00:00",176.311233333333
"2012-03-25 12:00:00",198.118533333333
"2012-03-25 13:00:00",266.448266666667
"2012-03-25 14:00:00",282.812566666667
"2012-03-25 15:00:00",273.3968
"2012-03-25 16:00:00",285.806933333333
"2012-03-25 17:00:00",332.108966666667
"2012-03-25 18:00:00",305.395266666667
"2012-03-25 19:00:00",267.830466666667
"2012-03-25 20:00:00",177.368633333333
"2012-03-25 21:00:00",123.0438
"2012-03-25 22:00:00",99.4170999999999
"2012-03-25 23:00:00",76.8427333333334
"2012-03-26 00:00:00",37.4314
"2012-03-26 01:00:00",16.0582047619048
"2012-03-26 02:00:00",8.6684
"2012-03-26 03:00:00",5.1924
"2012-03-26 04:00:00",9.1922
"2012-03-26 05:00:00",24.0402
"2012-03-26 06:00:00",96.7899666666667
"2012-03-26 07:00:00",345.842433333334
"2012-03-26 08:00:00",465.5137
"2012-03-26 09:00:00",228.213247619048
"2012-03-26 10:00:00",191.4772
"2012-03-26 11:00:00",232.277166666667
"2012-03-26 12:00:00",252.321966666667
"2012-03-26 13:00:00",256.792533333334
"2012-03-26 14:00:00",263.4165
"2012-03-26 15:00:00",260.654866666667
"2012-03-26 16:00:00",285.7172
"2012-03-26 17:00:00",442.826166666667
"2012-03-26 18:00:00",415.3027
"2012-03-26 19:00:00",355.621
"2012-03-26 20:00:00",218.305033333333
"2012-03-26 21:00:00",159.107833333333
"2012-03-26 22:00:00",95.4534666666667
"2012-03-26 23:00:00",53.5492333333333
"2012-03-27 00:00:00",48.6772333333333
"2012-03-27 01:00:00",14.3944666666667
"2012-03-27 02:00:00",10.4859666666667
"2012-03-27 03:00:00",4.9535
"2012-03-27 04:00:00",4.21086666666667
"2012-03-27 05:00:00",16.63
"2012-03-27 06:00:00",78.7725
"2012-03-27 07:00:00",244.883219047619
"2012-03-27 08:00:00",374.101133333333
"2012-03-27 09:00:00",240.3671
"2012-03-27 10:00:00",142.306166666667
"2012-03-27 11:00:00",155.457533333333
"2012-03-27 12:00:00",165.273366666667
"2012-03-27 13:00:00",197.902047619048
"2012-03-27 14:00:00",203.753033333333
"2012-03-27 15:00:00",264.430147619048
"2012-03-27 16:00:00",297.884233333333
"2012-03-27 17:00:00",413.475033333333
"2012-03-27 18:00:00",412.373933333333
"2012-03-27 19:00:00",361.235533333333
"2012-03-27 20:00:00",261.609966666667
"2012-03-27 21:00:00",150.886780952381
"2012-03-27 22:00:00",107.745966666667
"2012-03-27 23:00:00",64.8933333333333
"2012-03-28 00:00:00",28.2732333333333
"2012-03-28 01:00:00",11.3585
"2012-03-28 02:00:00",7.29603333333333
"2012-03-28 03:00:00",4.77974761904762
"2012-03-28 04:00:00",3.4175
"2012-03-28 05:00:00",24.0490333333333
"2012-03-28 06:00:00",111.279433333333
"2012-03-28 07:00:00",328.609233333333
"2012-03-28 08:00:00",526.828566666667
"2012-03-28 09:00:00",259.890833333333
"2012-03-28 10:00:00",179.9743
"2012-03-28 11:00:00",174.875666666667
"2012-03-28 12:00:00",224.8409
"2012-03-28 13:00:00",222.962822222222
"2012-03-28 14:00:00",241.385566666667
"2012-03-28 15:00:00",239.928942857143
"2012-03-28 16:00:00",388.9764
"2012-03-28 17:00:00",623.875566666667
"2012-03-28 18:00:00",609.9222
"2012-03-28 19:00:00",470.723766666666
"2012-03-28 20:00:00",370.153933333333
"2012-03-28 21:00:00",268.107766666667
"2012-03-28 22:00:00",211.759033333333
"2012-03-28 23:00:00",117.410533333333
"2012-03-29 00:00:00",47.5001333333333
"2012-03-29 01:00:00",20.1604
"2012-03-29 02:00:00",14.4577666666667
"2012-03-29 03:00:00",6.65566666666666
"2012-03-29 04:00:00",6.0909
"2012-03-29 05:00:00",29.1726
"2012-03-29 06:00:00",129.401104761905
"2012-03-29 07:00:00",344.495966666667
"2012-03-29 08:00:00",540.423133333333
"2012-03-29 09:00:00",268.270766666667
"2012-03-29 10:00:00",197.3204
"2012-03-29 11:00:00",191.806866666667
"2012-03-29 12:00:00",213.443566666667
"2012-03-29 13:00:00",212.327466666667
"2012-03-29 14:00:00",187.553633333333
"2012-03-29 15:00:00",220.4598
"2012-03-29 16:00:00",337.918333333333
"2012-03-29 17:00:00",548.532066666667
"2012-03-29 18:00:00",586.022033333333
"2012-03-29 19:00:00",386.0841
"2012-03-29 20:00:00",258.645333333333
"2012-03-29 21:00:00",162.8655
"2012-03-29 22:00:00",130.0146
"2012-03-29 23:00:00",92.6892333333334
"2012-03-30 00:00:00",49.8472666666667
"2012-03-30 01:00:00",26.5329333333333
"2012-03-30 02:00:00",10.9377
"2012-03-30 03:00:00",8.02648333333333
"2012-03-30 04:00:00",6.5452
"2012-03-30 05:00:00",22.0198333333333
"2012-03-30 06:00:00",94.6237333333333
"2012-03-30 07:00:00",297.596933333334
"2012-03-30 08:00:00",474.485533333333
"2012-03-30 09:00:00",269.6043
"2012-03-30 10:00:00",140.656266666667
"2012-03-30 11:00:00",160.7498
"2012-03-30 12:00:00",165.652966666667
"2012-03-30 13:00:00",181.1992
"2012-03-30 14:00:00",162.9051
"2012-03-30 15:00:00",150.312966666667
"2012-03-30 16:00:00",172.149833333333
"2012-03-30 17:00:00",361.994566666666
"2012-03-30 18:00:00",392.095933333333
"2012-03-30 19:00:00",263.811466666667
"2012-03-30 20:00:00",197.238833333333
"2012-03-30 21:00:00",149.1997
"2012-03-30 22:00:00",116.9674
"2012-03-30 23:00:00",91.5509666666667
"2012-03-31 00:00:00",71.4024666666667
"2012-03-31 01:00:00",57.6078666666667
"2012-03-31 02:00:00",43.7756
"2012-03-31 03:00:00",20.1069333333333
"2012-03-31 04:00:00",7.5035
"2012-03-31 05:00:00",6.74783333333334
"2012-03-31 06:00:00",25.8623333333333
"2012-03-31 07:00:00",69.2186333333333
"2012-03-31 08:00:00",115.833833333333
"2012-03-31 09:00:00",183.1311
